index,anio,carrera_grupo,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
0,2011,Arquitectura,74024.0,37663.0,36361.0,12644.0,6184.0,6460.0,3861.0,1704.0,2157.0,0.49120555495514967,0.5109142676368238,0.5087944450448503
1,2011,Arte,76792.0,29688.0,47104.0,17843.0,7270.0,10573.0,3351.0,998.0,2353.0,0.6133972288780081,0.5925573053858656,0.3866027711219919
2,2011,Deporte,3308.0,2038.0,1270.0,984.0,660.0,324.0,174.0,107.0,67.0,0.38391777509068925,0.32926829268292684,0.6160822249093107
3,2011,Derecho,241945.0,104181.0,137764.0,54097.0,24557.0,29540.0,16300.0,6926.0,9374.0,0.569402136849284,0.5460561583821654,0.4305978631507161
4,2011,Economicas,400189.0,182896.0,217293.0,92784.0,44083.0,48701.0,25466.0,11370.0,14096.0,0.542975943866523,0.524885756164856,0.4570240561334769
5,2011,Educacion,56627.0,12874.0,43753.0,18042.0,4421.0,13621.0,4200.0,957.0,3243.0,0.772652621540961,0.7549606473783395,0.22734737845903896
6,2011,Exactas,42427.0,20425.0,22002.0,8938.0,4158.0,4780.0,2511.0,1107.0,1404.0,0.5185848634124496,0.5347952562094428,0.48141513658755036
7,2011,Idiomas,19744.0,4152.0,15592.0,4397.0,946.0,3451.0,785.0,90.0,695.0,0.789708265802269,0.7848533090743689,0.21029173419773095
8,2011,Ingenieria,104174.0,88608.0,15566.0,21540.0,17985.0,3555.0,4731.0,3907.0,824.0,0.1494230806151247,0.16504178272980502,0.8505769193848753
9,2011,Letras,370.0,68.0,302.0,102.0,24.0,78.0,11.0,0.0,11.0,0.8162162162162162,0.7647058823529411,0.1837837837837838
10,2011,Naturales,109165.0,51815.0,57350.0,23120.0,10670.0,12450.0,5776.0,2792.0,2984.0,0.5253515320844593,0.5384948096885813,0.4746484679155407
11,2011,Otros,11107.0,4140.0,6967.0,5748.0,2205.0,3543.0,1550.0,489.0,1061.0,0.6272620869721797,0.6163883089770354,0.3727379130278203
12,2011,Policial,6851.0,2660.0,4191.0,2619.0,1103.0,1516.0,301.0,133.0,168.0,0.6117355130637863,0.5788468881252387,0.3882644869362137
13,2011,Psicologia,121937.0,23384.0,98553.0,25982.0,5693.0,20289.0,7215.0,1040.0,6175.0,0.8082288394826836,0.7808867677622969,0.19177116051731632
14,2011,Religion,1070.0,809.0,261.0,438.0,272.0,166.0,63.0,51.0,12.0,0.24392523364485982,0.3789954337899543,0.7560747663551401
15,2011,Salud,244937.0,69379.0,175558.0,58223.0,16088.0,42135.0,20766.0,5686.0,15080.0,0.7167475718245916,0.7236830805695343,0.28325242817540836
16,2011,Sociales,136818.0,57704.0,79114.0,30034.0,13755.0,16279.0,6843.0,2534.0,4309.0,0.578242628893859,0.5420190450822401,0.42175737110614103
17,2011,Tecnologia,159607.0,129283.0,30324.0,36021.0,30044.0,5977.0,7301.0,5544.0,1757.0,0.1899916670321477,0.16593098470336748,0.8100083329678522
