anio,carrera_grupo,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct
2010,Arquitectura,70587.0,26843.0,25641.0,13655.0,5266.0,5240.0,3166.0,1121.0,1309.0,0.3632538569424965,0.38374221896741123
2010,Arte,84461.0,24721.0,35384.0,23097.0,7455.0,10122.0,2854.0,745.0,1321.0,0.41893891855412557,0.4382387323028965
2010,Deporte,2621.0,1557.0,1064.0,794.0,471.0,323.0,162.0,90.0,72.0,0.405951926745517,0.4068010075566751
2010,Derecho,237773.0,87646.0,114635.0,56072.0,23004.0,27457.0,15903.0,5184.0,6912.0,0.48211950053202,0.48967399058353545
2010,Economicas,401354.0,158885.0,184338.0,95385.0,41997.0,43894.0,25750.0,10380.0,11933.0,0.4592903023266244,0.46017717670493263
2010,Educacion,142273.0,35322.0,101339.0,43097.0,11735.0,29675.0,8569.0,1909.0,5994.0,0.7122855355548839,0.6885630090261503
2010,Exactas,43302.0,17651.0,20001.0,10271.0,4196.0,4876.0,2523.0,1008.0,1331.0,0.46189552445614523,0.4747346899036121
2010,Idiomas,13885.0,1909.0,9710.0,4055.0,665.0,2739.0,754.0,71.0,617.0,0.6993158084263594,0.675462392108508
2010,Ingeniería,104596.0,81481.0,13967.0,22107.0,16686.0,3252.0,4556.0,3488.0,650.0,0.13353283108340663,0.14710272764282806
2010,Letras,340.0,71.0,269.0,76.0,21.0,55.0,17.0,1.0,16.0,0.7911764705882353,0.7236842105263158
2010,Naturales,114162.0,49503.0,48042.0,28332.0,11722.0,13647.0,6269.0,2633.0,2932.0,0.4208230409418195,0.4816814908936891
2010,Otros,7795.0,3256.0,4539.0,4989.0,2123.0,2866.0,595.0,158.0,437.0,0.5822963438101347,0.5744638204048907
2010,Policial,6425.0,2268.0,3928.0,2042.0,706.0,1250.0,400.0,129.0,257.0,0.6113618677042801,0.6121449559255632
2010,Psicologia,127553.0,17784.0,83505.0,29842.0,4782.0,19657.0,7606.0,699.0,4741.0,0.6546690395365063,0.6587024998324509
2010,Religion,1020.0,844.0,176.0,90.0,74.0,16.0,108.0,83.0,25.0,0.17254901960784313,0.17777777777777778
2010,Salud,252397.0,56055.0,134894.0,61248.0,13299.0,33504.0,20943.0,5365.0,12541.0,0.5344516773178762,0.5470219435736677
2010,Sociales,134013.0,41380.0,59547.0,32024.0,12318.0,14611.0,5907.0,1867.0,3086.0,0.4443374896465268,0.45625156132900324
2010,Tecnologia,157050.0,114242.0,28285.0,38254.0,28312.0,6103.0,6871.0,5026.0,1454.0,0.18010187838268069,0.15953887175197365
2011,Arquitectura,74594.0,37946.0,36648.0,12911.0,6312.0,6599.0,3864.0,1705.0,2159.0,0.49129956832989247,0.5111145534815273
2011,Arte,91124.0,34043.0,57081.0,21249.0,8403.0,12846.0,3521.0,1041.0,2480.0,0.6264101663667091,0.604546096286884
2011,Deporte,3308.0,2038.0,1270.0,984.0,660.0,324.0,174.0,107.0,67.0,0.38391777509068925,0.32926829268292684
2011,Derecho,246078.0,106054.0,140024.0,55696.0,25369.0,30327.0,16435.0,6973.0,9462.0,0.5690228301595429,0.5445094800344729
2011,Economicas,416031.0,190521.0,225510.0,96792.0,46220.0,50572.0,26833.0,12075.0,14758.0,0.5420509529337958,0.5224811967931234
2011,Educacion,157254.0,41780.0,115474.0,47396.0,13580.0,33816.0,9629.0,2361.0,7268.0,0.7343151843514314,0.7134779306270571
2011,Exactas,44682.0,21331.0,23351.0,9462.0,4355.0,5107.0,2617.0,1157.0,1460.0,0.5226041806544022,0.5397378989642782
2011,Idiomas,19889.0,4161.0,15728.0,4414.0,948.0,3466.0,790.0,90.0,700.0,0.790788878274423,0.7852288173991844
2011,Ingeniería,108427.0,92381.0,16046.0,22535.0,18832.0,3703.0,4996.0,4140.0,856.0,0.1479889695371079,0.16432216552030177
